timestamp,symbol,price,volume,prev_price
2026-05-01 22:42:19,AAPL,280.14,77938859,280.14
2026-05-04 21:01:09,AAPL,276.83,45478397,280.14
2026-05-04 22:50:52,AAPL,276.83,45431368,276.83
2026-05-05 05:35:49,AAPL,276.83,46668401,276.83
2026-05-05 20:56:14,AAPL,284.18,47036339,276.83
2026-05-05 21:57:42,AAPL,284.18,49078330,284.18
2026-05-05 22:55:14,AAPL,284.18,46962798,284.18
2026-05-06 05:50:42,AAPL,284.18,49311712,284.18
2026-05-06 21:04:49,AAPL,287.51,57500346,284.18
2026-05-06 22:42:03,AAPL,287.51,57466614,287.51
2026-05-07 05:54:56,AAPL,287.51,58336072,287.51
2026-05-07 21:49:42,AAPL,287.44,45087433,287.51
2026-05-07 22:54:33,AAPL,287.44,42239913,287.44
2026-05-08 05:24:49,AAPL,287.44,45224300,287.44
2026-05-08 20:51:38,AAPL,293.32,52185086,287.44
2026-05-08 21:53:25,AAPL,293.32,52236966,293.32
2026-05-08 22:49:46,AAPL,293.32,50416090,293.32
2026-05-09 05:42:04,AAPL,293.32,52692761,293.32
2026-05-11 20:28:25,AAPL,292.68,39381657,293.32
2026-05-11 21:59:38,AAPL,292.68,41166877,292.68
2026-05-11 22:58:37,AAPL,292.68,39385169,292.68
2026-05-12 03:48:59,AAPL,292.68,42247285,292.68
2026-05-12 21:11:57,AAPL,294.8,45648925,292.68
2026-05-12 22:53:31,AAPL,294.8,43912479,294.8
2026-05-12 22:53:32,AMZN,265.82,36169022,250.56
2026-05-13 06:20:28,AAPL,294.8,45748129,294.8
2026-05-13 19:44:19,MSFT,407.77,38594221,418.07
2026-05-13 19:44:21,GOOGL,387.35,26017488,341.68
2026-05-13 19:44:23,TSLA,433.45,60569303,400.62
2026-05-13 21:20:18,AAPL,298.87,52559596,294.8
2026-05-13 22:59:29,AAPL,298.87,50795844,298.87
2026-05-14 04:38:07,AAPL,298.87,52684260,298.87
2026-05-14 19:30:02,TSLA,445.27,68283229,433.45
2026-05-14 21:03:57,AAPL,298.21,35226581,298.87
2026-05-14 22:51:02,AAPL,298.21,33535025,298.21
2026-05-15 06:26:50,AAPL,298.21,35324922,298.21
2026-05-15 20:53:40,AAPL,300.23,54669475,298.21
2026-05-15 21:52:24,AAPL,300.23,54703548,300.23
2026-05-15 22:47:20,AAPL,300.23,54622773,300.23
2026-05-16 05:48:06,AAPL,300.23,54862836,300.23
2026-05-16 21:41:23,AMZN,264.14,40770344,265.82
2026-05-18 11:00:50,GOOGL,396.78,20309702,387.35
2026-05-18 21:04:33,AAPL,297.84,34426839,300.23
2026-05-18 22:52:50,AAPL,297.84,34355163,297.84
2026-05-19 03:49:31,AAPL,297.84,34482959,297.84
2026-05-19 20:27:21,AAPL,298.97,39982913,297.84
2026-05-19 22:09:36,AAPL,298.97,42198065,298.97
2026-05-19 23:57:06,AAPL,298.97,39987341,298.97
2026-05-20 02:58:37,AAPL,298.97,42243561,298.97
2026-05-20 21:45:39,AAPL,302.25,38156747,298.97
2026-05-20 23:06:30,AAPL,302.25,37307876,302.25
2026-05-21 20:48:43,AAPL,304.99,42867422,302.25
2026-05-21 22:14:47,AAPL,304.99,42901370,304.99
2026-05-21 23:54:50,AAPL,304.99,42837447,304.99
2026-05-22 02:40:23,AAPL,304.99,42965126,304.99
2026-05-22 20:29:06,AAPL,308.82,43517761,304.99
2026-05-22 22:01:15,AAPL,308.82,43626050,308.82
2026-05-22 23:59:19,AAPL,308.82,43561753,308.82
2026-05-23 03:37:18,AAPL,308.82,43670223,308.82
2026-05-26 21:50:13,AAPL,308.33,47948610,308.82
2026-05-26 23:03:00,AAPL,308.33,46545300,308.33
2026-05-27 02:43:24,AAPL,308.33,48000493,308.33
2026-05-27 22:26:49,AAPL,310.85,50394000,308.33
2026-05-27 23:55:49,AAPL,310.85,50259998,310.85
2026-05-28 02:38:24,AAPL,310.85,50430919,310.85
2026-05-28 20:25:42,AAPL,312.51,47258882,310.85
2026-05-28 22:28:27,AAPL,312.51,48180801,312.51
2026-05-29 00:04:57,AAPL,312.51,47261600,312.51
2026-05-29 05:08:18,AAPL,312.51,48220390,312.51
2026-05-29 21:47:28,AAPL,312.06,69979984,312.51
2026-05-29 23:06:13,AAPL,312.06,69508526,312.06
2026-05-30 06:18:05,AAPL,312.06,70026752,312.06
2026-06-01 20:51:53,AAPL,306.31,47646192,312.06
2026-06-01 22:57:51,AAPL,306.31,47273326,306.31
2026-06-02 05:25:25,AAPL,306.31,48849933,306.31
2026-06-02 21:43:47,AAPL,315.2,44399733,306.31
2026-06-02 23:29:14,AAPL,315.2,44186950,315.2
2026-06-03 02:59:45,AAPL,315.2,44534716,315.2
2026-06-03 21:44:11,AAPL,310.26,50600695,315.2
2026-06-03 23:28:26,AAPL,310.26,49850492,310.26
2026-06-04 02:55:18,AAPL,310.26,50836705,310.26
2026-06-04 21:26:25,AAPL,311.23,44780029,310.26
2026-06-04 23:02:58,AAPL,311.23,43347988,311.23
2026-06-05 02:42:47,AAPL,311.23,44869134,311.23
2026-06-05 21:18:41,AAPL,307.34,64936712,311.23
2026-06-05 23:00:11,AAPL,307.34,64476106,307.34
2026-06-06 04:49:25,AAPL,307.34,65310502,307.34
2026-06-08 22:20:01,AAPL,301.54,77762623,307.34
2026-06-08 23:59:02,AAPL,301.54,76763772,301.54
2026-06-09 03:49:54,AAPL,301.54,77949082,301.54
2026-06-09 21:47:05,AAPL,290.55,70000658,301.54
2026-06-09 23:13:47,AAPL,290.55,69244547,290.55
2026-06-10 02:42:39,AAPL,290.55,70108847,290.55
2026-06-10 21:22:38,AAPL,291.58,52585237,290.55
2026-06-10 23:20:05,AAPL,291.58,52180445,291.58
2026-06-11 02:52:12,AAPL,291.58,52793266,291.58
2026-06-11 21:54:31,AAPL,295.63,42508100,291.58
2026-06-11 23:15:59,AAPL,295.63,42275511,295.63
2026-06-12 02:49:14,AAPL,295.63,42572497,295.63
2026-06-12 21:45:11,AAPL,291.13,38723208,295.63
2026-06-12 23:09:43,AAPL,291.13,38475903,291.13
2026-06-13 02:41:32,AAPL,291.13,38784789,291.13
2026-06-15 22:11:34,AAPL,296.42,45665204,291.13
2026-06-16 00:24:25,AAPL,296.42,45258691,296.42
2026-06-16 06:27:13,AAPL,296.42,45732573,296.42
2026-06-16 20:47:47,AAPL,299.24,39705890,296.42
2026-06-16 22:49:38,AAPL,299.24,39675648,299.24
2026-06-17 06:03:28,AAPL,299.24,39874404,299.24
2026-06-17 22:41:59,AAPL,295.95,41805914,299.24
2026-06-18 05:49:42,AAPL,295.95,42745060,295.95
2026-06-18 21:59:34,AAPL,298.01,85910816,295.95
2026-06-18 23:48:10,AAPL,298.01,85316506,298.01
2026-06-19 03:36:42,AAPL,298.01,85962201,298.01
2026-06-22 21:56:23,AAPL,297.01,44796643,298.01
2026-06-22 23:16:02,AAPL,297.01,44463083,297.01
2026-06-23 02:34:33,AAPL,297.01,44879914,297.01
2026-06-23 21:25:39,AAPL,294.3,51917018,297.01
2026-06-23 23:01:45,AAPL,294.3,51730090,294.3
2026-06-24 02:35:23,AAPL,294.3,52010929,294.3
2026-06-24 20:29:17,AAPL,293.08,52523802,294.3
2026-06-24 22:10:05,AAPL,293.08,52879008,293.08
2026-06-25 00:01:09,AAPL,293.08,52528723,293.08
2026-06-25 00:01:11,GOOGL,345.29,44616972,396.78
2026-06-25 04:58:21,AAPL,293.08,53081859,293.08
2026-06-25 21:24:28,AAPL,275.15,106915443,293.08
2026-06-25 23:10:18,AAPL,275.15,106617570,275.15
2026-06-26 02:39:22,AAPL,275.15,107253659,275.15
2026-06-26 20:28:43,AAPL,283.78,255776159,275.15
2026-06-26 22:05:17,AAPL,283.78,261691037,283.78
2026-06-26 23:57:40,AAPL,283.78,257815207,283.78
2026-06-27 03:23:11,AAPL,283.78,261775450,283.78
2026-06-29 21:18:44,AAPL,281.74,64574133,283.78
2026-06-29 22:49:14,AAPL,281.74,64266226,281.74
2026-06-30 02:55:51,AAPL,281.74,66427002,281.74
2026-06-30 20:52:36,AAPL,289.36,64789046,281.74
2026-06-30 22:11:04,AAPL,289.36,65043294,289.36
2026-07-01 00:00:57,AAPL,289.36,64489344,289.36
2026-07-01 05:16:09,AAPL,289.36,65100155,289.36
2026-07-01 19:42:28,MSFT,373.02,44945696,407.77
2026-07-01 19:42:32,GOOGL,357.37,35237231,345.29
2026-07-01 19:42:33,AMZN,238.34,66228262,264.14
2026-07-01 21:20:28,AAPL,294.38,50058149,289.36
2026-07-01 23:05:35,AAPL,294.38,49883969,294.38
2026-07-02 02:35:42,AMZN,241.7,52429880,238.34
2026-07-02 12:04:27,AAPL,294.38,50164232,294.38
2026-07-02 20:56:41,AAPL,308.63,75220661,294.38
2026-07-02 22:03:48,AAPL,308.63,75348756,308.63
2026-07-02 23:58:04,AAPL,308.63,75041804,308.63
2026-07-03 03:17:22,AAPL,308.63,75400626,308.63
2026-07-06 00:00:43,AMZN,242.67,48298137,241.7
2026-07-06 00:00:46,TSLA,393.45,73915762,445.27
2026-07-06 20:48:50,AAPL,312.66,53053832,308.63
2026-07-06 22:08:43,AAPL,312.66,53544600,312.66
2026-07-07 00:01:13,AAPL,312.66,53027597,312.66
2026-07-07 00:01:18,AMZN,244.16,37537898,242.67
2026-07-07 04:43:50,AAPL,312.66,53589977,312.66
2026-07-07 21:16:45,AAPL,310.66,42094043,312.66
2026-07-07 22:53:33,AAPL,310.66,42040069,310.66
2026-07-08 05:22:50,AAPL,310.66,42490002,310.66
2026-07-08 20:58:41,AAPL,313.39,41239102,310.66
2026-07-08 22:08:07,AAPL,313.39,41298310,313.39
2026-07-09 00:02:29,AAPL,313.39,41223680,313.39
2026-07-09 08:21:08,AAPL,313.39,41323480,313.39
2026-07-09 21:15:15,AAPL,316.22,47957862,313.39
2026-07-09 23:04:07,AAPL,316.22,47872549,316.22
2026-07-10 06:36:20,AAPL,316.22,48124490,316.22
2026-07-10 20:16:11,AAPL,315.32,30820103,316.22
2026-07-10 21:54:10,AAPL,315.32,34105755,315.32
2026-07-10 22:53:53,AAPL,315.32,30829651,315.32
2026-07-11 05:11:09,AAPL,315.32,34132321,315.32
2026-07-13 21:48:34,AAPL,317.31,43196743,315.32
2026-07-13 22:48:40,AAPL,317.31,43138575,317.31
2026-07-14 04:44:17,AAPL,317.31,43257804,317.31
2026-07-14 20:52:10,AAPL,314.86,36193215,317.31
2026-07-14 21:50:58,AAPL,314.86,36233079,314.86
2026-07-14 22:50:39,AAPL,314.86,34509417,314.86
2026-07-15 04:44:01,AAPL,314.86,36336829,314.86
2026-07-15 11:23:53,GOOGL,359.51,18259355,357.37
2026-07-15 21:51:35,AAPL,327.5,60847332,314.86
2026-07-15 22:51:54,AAPL,327.5,60676124,327.5
2026-07-16 04:54:18,AAPL,327.5,60957644,327.5
2026-07-16 21:57:32,AAPL,333.26,62705266,327.5
2026-07-16 22:55:50,AAPL,333.26,62566389,333.26
2026-07-17 05:15:50,AAPL,333.26,62970617,333.26
2026-07-17 21:43:15,AAPL,333.74,63352115,333.26
2026-07-17 22:40:57,AAPL,333.74,63259026,333.74
2026-07-18 04:42:23,AAPL,333.74,63407059,333.74
2026-07-20 21:03:21,AAPL,326.59,53297445,333.74
2026-07-20 22:51:21,AAPL,326.59,53196307,326.59
2026-07-21 05:18:32,AAPL,326.59,53468008,326.59
